match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win,strong_predict
2033780,2022-02-10-10-10,Dallas,atp,round of 16,indoors,2,1.0,-1.0,Kevin Anderson,RSA,203,94,35,101,5,1,2,1,0,589,349,83,59,-0.5,5,,2.28,5,John Isner,USA,208,108,36,26,8,1,4,0,0,538,339,69,62,-2.74,8,,1.71,2,
2034322,2022-02-10-19-00,Saint Petersburg WTA,wta,round of 16,indoors,2,2.0,3.72,Elena Rybakina,Kazakhstan,184,73,22,12,12,7,2,1,0,210,100,56,22,0.01,1,,1.22,7,Tereza Martincova,Czech Republic,179,64,27,42,42,3,3,1,0,407,306,113,77,0.77,0,,4.72,5,
2034146,2022-02-10-19-00,Rotterdam,atp,round of 16,indoors,2,2.0,2.24,Van De Zandschulp,Netherlands,188,83,26,51,50,5,3,1,0,286,142,100,34,0.32,0,,1.4,7,Jiri Lehecka,Czech Republic,183,80,20,137,137,8,4,3,2,133,68,31,16,5.44,1,,3.24,6,
2030994,2022-02-08-19-10,Rotterdam,atp,1. round,indoors,2,1.0,-1.0,Aslan Karatsev,Russia,185,,28,14,14,6,2,0,0,405,250,94,70,3.03,1,,1.72,6,Tallon Griekspoor,Netherlands,188,85,25,62,62,3,2,0,1,312,168,41,32,0.53,1,,2.24,6,
2032376,2022-02-08-21-40,Rotterdam,atp,1. round,indoors,2,2.0,0.17,Henri Laaksonen,Switzerland,185,78,29,85,85,4,5,2,2,439,346,131,93,-1.86,0,,5.84,4,Andrey Rublev,Russia,188,70,24,7,5,2,1,0,0,342,194,96,55,0.1,0,,1.17,8,
2030990,2022-02-08-21-05,Rotterdam,atp,1. round,indoors,1,1.0,0.39,Karen Khachanov,Russia,198,87,25,28,8,6,3,0,0,329,226,98,68,0.24,1,,1.39,6,Alexei Popyrin,Australia,196,78,22,66,59,1,4,0,1,188,146,33,25,-2.47,0,,3.23,3,
2031116,2022-02-08-22-15,Saint Petersburg WTA,wta,1. round,indoors,1,2.0,-1.0,Tereza Martincova,Czech Republic,179,64,27,42,42,2,3,0,0,406,306,112,77,-0.42,0,,2.24,4,Vera Zvonareva,Russia,172,59,37,82,2,1,2,0,0,563,289,89,57,-0.24,0,,1.72,5,
2031128,2022-02-08-21-45,Saint Petersburg WTA,wta,1. round,indoors,2,2.0,2.18,Marketa Vondrousova,Czech Republic,172,59,22,38,14,3,2,0,0,213,91,49,9,0.12,1,,1.4,6,Sorana-Mihaela Cirstea,Romania,176,59,31,31,21,4,3,0,0,492,369,46,49,2.1,0,,3.18,5,
2031120,2022-02-08-20-45,Saint Petersburg WTA,wta,1. round,indoors,1,2.0,-1.0,Jelena Ostapenko,Latvia,177,68,24,25,5,2,2,0,0,298,184,79,34,-0.13,0,,1.31,6,Xinyu Wang,China,182,75,20,86,86,2,3,0,0,138,86,24,11,0.74,0,,3.75,5,
2033010,2022-02-08-19-45,Saint Petersburg WTA,wta,1. round,indoors,1,2.0,-1.0,Andrea Petkovic,Germany,180,69,34,65,9,2,2,0,0,534,367,89,67,1.29,0,,2.92,4,Rebecca Peterson,Sweden,173,65,26,74,43,8,3,3,0,308,182,43,19,3.81,0,,1.46,7,
2032652,2022-02-09-01-30,Buenos Aires,atp,1. round,clay,1,2.0,-1.0,Roberto Carballes Baena,Spain,183,77,28,78,71,2,5,1,1,492,327,442,262,-2.32,3,1668,1.78,3,Nicolas Jarry,Chile,198,90,26,145,38,4,1,4,1,307,206,240,128,2.54,3,1638,2.15,7,
2031108,2022-02-09-00-30,Saint Petersburg WTA,wta,1. round,indoors,1,1.0,0.25,Maria Sakkari,Greece,172,62,26,7,6,4,2,0,0,383,253,16,16,-0.17,1,,1.25,6,Anastasia Potapova,Russia,175,57,20,75,64,4,3,0,0,129,91,22,15,-0.28,1,,4.43,4,
2031112,2022-02-09-00-20,Saint Petersburg WTA,wta,1. round,indoors,2,1.0,-1.0,Kamilla Rakhimova,Russia,,,20,104,104,6,2,0,0,121,65,30,18,3.95,0,,1.76,6,Petra Martic,Croatia,181,63,31,70,14,0,2,0,0,388,277,53,42,-1.0,0,,2.18,2,
2030976,2022-02-09-03-30,Rotterdam,atp,1. round,indoors,1,1.0,0.24,Stefanos Tsitsipas,Greece,193,89,23,4,3,6,2,0,0,383,185,62,36,1.34,1,,1.24,6,Alejandro Davidovich Fokina,Spain,183,80,22,46,32,1,3,0,1,198,131,22,23,-1.75,0,,4.52,4,
2032654,2022-02-09-01-35,Buenos Aires,atp,1. round,clay,1,2.0,-1.0,Jaume Munar,Spain,183,76,24,90,52,4,4,1,1,303,203,245,131,1.58,0,1659,1.71,5,Martin Etcheverry Tomas,Argentina,196,82,22,127,127,6,4,3,2,230,116,204,98,2.11,0,,2.25,6,
2033772,2022-02-09-04-40,Dallas,atp,1. round,indoors,1,1.0,0.53,Liam Broady,Great Britain,183,78,28,121,121,6,2,3,1,446,311,128,78,4.4,0,,1.53,7,Peter Gojowczyk,Germany,188,83,32,97,39,0,3,0,1,591,441,192,127,-2.0,0,,2.64,1,
2031754,2022-02-09-03-10,Dallas,atp,1. round,indoors,2,2.0,0.44,Feliciano Lopez,Spain,188,88,40,102,12,0,2,0,1,622,573,79,98,-1.0,0,,3.0,6,Jordan Thompson,Australia,183,82,27,83,43,2,3,0,0,364,242,27,19,0.1,3,,1.44,4,
2031750,2022-02-09-03-10,Dallas,atp,1. round,indoors,2,1.0,-1.0,Tennys Sandgren,USA,188,88,30,163,41,1,2,1,2,406,288,61,45,-0.4,2,,2.37,4,Marcos Giron,USA,180,77,28,70,56,0,3,0,0,354,210,50,36,-2.0,0,,1.65,6,
2033012,2022-02-09-03-15,Saint Petersburg WTA,wta,1. round,indoors,1,1.0,1.62,Kaja Juvan,Slovenia,170,58,21,102,86,5,3,3,0,163,80,8,9,3.05,0,,2.62,5,Alison Van Uytvanck,Belgium,173,63,27,52,37,2,3,0,0,360,243,131,51,-1.67,0,,1.54,7,
2031538,2022-02-09-03-30,Buenos Aires,atp,1. round,clay,1,1.0,0.63,Sebastian Baez,Argentina,170,70,21,74,74,7,5,2,1,167,68,139,54,0.35,1,1815,1.63,6,Holger Rune,Denmark,185,68,18,88,88,2,4,0,1,120,60,80,35,-2.51,1,1753,2.41,4,
2031536,2022-02-09-03-30,Buenos Aires,atp,1. round,clay,2,1.0,-1.0,Albert Ramos-Vinolas,Spain,188,76,34,32,17,5,1,5,0,691,517,561,336,3.46,4,,1.85,5,Moura Monteiro Thiago,Brazil,183,78,27,104,74,4,5,0,1,403,296,322,217,2.15,1,1671,2.04,4,
2032370,2022-02-09-06-40,Rotterdam,atp,1. round,indoors,2,1.0,-1.0,Bernabe Zapata Miralles,Spain,183,82,25,129,110,3,3,2,0,355,244,39,42,1.72,1,,4.45,4,Van De Zandschulp,Netherlands,188,83,26,51,50,4,3,0,0,285,142,99,34,0.11,1,,1.24,7,
2031530,2022-02-09-05-15,Buenos Aires,atp,1. round,clay,2,1.0,-1.0,Alejandro Tabilo,Chile,188,75,24,112,112,10,4,6,1,285,183,174,106,4.6,0,1651,2.53,8,Pedro Martinez,Spain,185,76,24,61,58,3,3,1,1,371,203,309,149,0.59,0,1756,1.58,4,
2031748,2022-02-09-06-30,Dallas,atp,1. round,indoors,2,2.0,1.26,Oscar Otte,Germany,193,79,28,84,84,2,3,0,0,430,237,139,81,-1.44,0,,1.7,6,Jack Sock,USA,191,88,29,147,8,3,1,3,1,306,235,60,42,0.76,0,,2.26,6,
2033776,2022-02-09-06-00,Dallas,atp,1. round,indoors,1,1.0,0.92,Cedrik-Marcel Stebe,Germany,183,70,31,231,71,11,3,11,3,372,223,75,45,4.43,1,,1.92,7,Denis Kudla,USA,180,79,29,105,53,2,4,0,0,455,335,85,53,-0.81,1,,1.97,3,
2033774,2022-02-09-04-55,Dallas,atp,1. round,indoors,2,1.0,-1.0,Maxime Cressy,USA,201,88,24,59,59,11,3,0,0,178,107,66,28,6.54,0,,1.28,7,Jurij Rodionov,Austria,191,86,22,153,131,7,4,6,2,178,134,60,39,0.54,0,,4.01,7,
2031118,2022-02-09-05-25,Saint Petersburg WTA,wta,1. round,indoors,2,1.0,-1.0,Shuai Zhang,China,177,66,33,67,23,2,3,0,0,530,374,30,19,3.9,0,,2.36,5,Irina Begu,Romania,181,67,31,56,22,3,2,0,0,468,316,37,26,2.98,2,,1.65,5,
2033470,2022-02-09-22-00,Buenos Aires,atp,round of 16,clay,1,2.0,-1.0,Federico Coria,Argentina,180,73,29,65,61,1,2,1,1,527,324,515,293,-0.56,0,1676,1.84,6,Dusan Lajovic,Serbia,183,83,31,37,23,3,5,1,0,514,398,330,213,0.27,0,1694,2.06,4,
2031534,2022-02-09-08-00,Buenos Aires,atp,1. round,clay,2,1.0,-1.0,Juan-Martin Del Potro,Argentina,198,97,33,753,3,8,4,5,3,573,228,165,73,0.0,1,,2.95,6,Federico Delbonis,Argentina,193,90,31,42,33,2,4,0,1,530,362,442,229,-2.74,0,1720,1.45,2,
2031532,2022-02-09-06-30,Buenos Aires,atp,1. round,clay,2,1.0,-1.0,Ignacio Londero Juan,Argentina,180,70,28,130,50,3,1,3,1,402,318,356,258,3.14,1,,1.89,6,Pablo Andujar,Spain,180,80,36,73,32,2,2,0,0,567,470,483,307,1.74,1,1687,2.0,4,
2033778,2022-02-09-10-10,Dallas,atp,1. round,indoors,1,1.0,0.03,Vasek Pospisil,Canada,193,88,31,150,25,11,2,11,2,492,349,137,79,3.3,0,,1.03,9,Caleb Chakravarthi,USA,,,23,,,0,3,0,1,6,9,0,2,0.0,0,,17.0,3,
2031762,2022-02-09-11-25,Dallas,atp,1. round,indoors,2,2.0,0.61,Mitchell Krueger,USA,188,82,28,166,147,4,4,0,2,354,303,20,30,-1.38,1,,2.44,5,Yoshihito Nishioka,Japan,170,64,26,108,48,11,4,9,1,375,211,54,28,3.19,3,,1.61,9,
2030996,2022-02-09-19-00,Rotterdam,atp,1. round,indoors,2,1.0,-1.0,Filip Krajinovic,Serbia,185,75,29,36,26,5,3,3,1,468,279,75,57,0.22,3,,1.82,5,Marton Fucsovics,Hungary,188,82,30,38,31,1,3,0,0,423,306,117,87,-0.83,0,,2.09,3,
2033006,2022-02-09-19-00,Saint Petersburg WTA,wta,1. round,indoors,1,2.0,-1.0,Elena Rybakina,Kazakhstan,184,73,22,12,12,6,2,0,0,209,100,55,22,-0.18,0,,1.23,6,Varvara Gracheva,Russia,178,,21,81,77,3,2,3,0,179,104,32,23,0.78,0,,4.61,6,
2137137,2022-07-11-21-35,Bastad,atp,1. round,clay,1,1.0,1.13,Elias Ymer,Sweden,183,79,26,134,105,25,18,11,9,325,248,187,112,-1.34,1,1631,2.13,6,Daniel Altmaier,Germany,191,88,23,62,53,20,20,9,5,339,191,167,100,-5.98,1,1695,1.79,4,
2138745,2022-07-11-22-20,Lausanne,wta,1. round,clay,2,1.0,-1.0,Ylena In-Albon,Switzerland,,,23,121,110,29,21,23,12,251,148,186,98,0.42,0,,4.8,4,Jule Niemeier,Germany,,,22,109,94,30,15,18,5,167,89,122,53,-0.89,0,1762,1.22,6,
2138679,2022-07-11-22-30,Budapest WTA,wta,1. round,clay,1,2.0,-1.0,Bernarda Pera,USA,175,80,27,130,59,15,14,11,7,368,216,235,97,-3.85,0,1677,1.2,5,Marina Bassols Ribera,Spain,,,22,226,226,24,13,6,5,226,143,127,74,9.34,0,1370,5.05,9,
2137139,2022-07-11-23-10,Bastad,atp,1. round,clay,2,1.0,-1.0,Stan Wawrinka,Switzerland,182,79,37,290,3,3,7,2,4,676,384,277,126,0.28,3,,2.66,3,Pablo Carreno-Busta,Spain,188,78,30,18,10,18,15,7,7,576,314,368,177,-2.72,0,,1.53,3,
2138685,2022-07-12-00-35,Budapest WTA,wta,1. round,clay,1,1.0,0.38,Kateryna Baindl,Ukraine,175,51,28,138,62,11,12,7,7,365,247,126,70,-4.08,1,,1.38,7,Timea Babos,Hungary,179,68,29,299,25,17,17,7,10,392,303,89,79,-9.0,1,1478,3.29,5,
2138103,2022-07-12-01-10,Newport,atp,1. round,grass,1,1.0,3.92,Peter Gojowczyk,Germany,188,83,32,91,39,6,16,2,3,597,454,29,30,2.68,1,1595,4.92,3,Ugo Humbert,France,188,73,24,129,25,8,18,3,4,233,159,19,12,-5.62,0,1682,1.21,4,
2138743,2022-07-12-01-15,Lausanne,wta,1. round,clay,2,1.0,-1.0,Lucia Bronzetti,Italy,,,23,66,66,25,16,9,5,250,165,152,107,2.71,0,1614,2.14,4,Anastasia Potapova,Russia,175,57,21,79,64,18,14,12,5,143,102,50,28,-0.68,0,1688,1.78,4,
2138739,2022-07-12-01-15,Lausanne,wta,1. round,clay,1,1.0,1.54,Anna Kalinskaya,Russia,175,68,23,73,73,16,13,1,4,223,136,67,44,-2.74,0,1646,2.54,3,Tamara Zidansek,Slovenia,167,80,24,55,22,11,13,2,4,277,135,191,60,-5.52,2,1725,1.57,4,
2137147,2022-07-12-01-40,Bastad,atp,1. round,clay,2,1.0,-1.0,Lorenzo Musetti,Italy,185,75,20,67,51,21,16,15,5,138,95,87,47,1.26,1,1827,1.97,5,Laslo Djere,Serbia,188,82,27,53,27,14,15,10,7,336,229,273,130,-4.6,4,1757,1.92,5,
2138677,2022-07-12-02-15,Budapest WTA,wta,1. round,clay,1,1.0,0.14,Aliaksandra Sasnovich,Belarus,174,60,28,36,30,26,13,9,5,373,239,104,75,3.06,0,1787,1.14,6,Fanny Stollar,Hungary,,,23,357,114,16,12,6,3,167,137,79,47,-2.41,0,,6.73,6,
2138755,2022-07-12-03-55,Lausanne,wta,1. round,clay,2,1.0,-1.0,Oceane Dodin,France,183,59,25,78,46,14,18,8,6,338,215,70,61,-3.98,2,1641,1.38,3,Susan Bandecchi,Switzerland,,,24,229,164,10,14,6,6,219,149,97,70,-6.8,0,1390,3.3,4,
2138749,2022-07-12-04-00,Lausanne,wta,1. round,clay,2,1.0,-1.0,Lin Zhu,China,173,64,28,104,69,25,16,4,4,371,245,25,24,-6.52,0,1526,1.95,4,Clara Burel,France,,,21,106,74,7,15,5,9,101,72,48,38,-6.71,0,1550,1.93,3,
2138101,2022-07-12-04-50,Newport,atp,1. round,grass,2,2.0,0.48,Stefan Kozlov,USA,183,79,24,104,104,12,19,3,5,269,203,15,22,-6.25,4,1541,2.83,3,Steve Johnson,USA,188,86,32,95,21,19,15,4,3,374,287,45,33,3.91,2,1667,1.48,5,
2138093,2022-07-12-07-15,Newport,atp,1. round,grass,2,2.0,0.33,Radu Albot,Moldavsko,175,69,32,110,39,24,20,8,4,578,429,22,21,-2.77,0,1583,3.58,7,Jack Sock,USA,191,88,29,100,8,28,12,12,3,331,246,31,19,2.24,2,1725,1.33,8,
2139577,2022-07-12-19-05,Bastad,atp,1. round,clay,1,2.0,-1.0,Albert Ramos-Vinolas,Spain,188,76,34,38,17,15,17,15,13,701,533,571,349,-7.05,1,,1.67,2,Martin Etcheverry Tomas,Argentina,196,82,22,78,77,36,19,33,15,260,131,234,111,-0.35,0,,2.32,6,
2139581,2022-07-12-19-05,Bastad,atp,1. round,clay,1,1.0,0.75,Federico Coria,Argentina,180,73,30,65,52,23,19,21,15,549,341,535,307,-3.76,0,1679,1.75,8,Federico Delbonis,Argentina,193,90,31,84,33,12,20,10,13,540,378,452,241,-11.14,0,1691,2.18,4,
2137143,2022-07-12-19-10,Bastad,atp,1. round,clay,1,2.0,-1.0,Alejandro Davidovich Fokina,Spain,183,80,23,36,27,15,17,8,6,212,145,100,62,2.41,0,1826,1.29,4,Joao Sousa,Portugal,185,74,33,60,28,20,22,8,8,574,482,304,234,4.11,0,1624,3.97,4,
2137245,2022-07-12-19-10,Budapest WTA,wta,1. round,clay,2,1.0,-1.0,Laura Siegemund,Germany,168,62,34,225,27,21,9,18,5,599,370,433,220,3.2,0,1733,1.68,9,Alexandra Krunic,Serbia,163,53,29,105,39,16,16,6,5,376,273,171,104,-5.24,1,,2.31,5,
2140097,2022-07-12-19-10,Lausanne,wta,1. round,clay,1,1.0,0.24,Olga Danilovic,Serbia,,,21,124,96,11,5,11,5,137,77,90,37,3.82,0,1646,1.24,6,Misaki Doi,Japan,159,55,31,103,30,5,14,0,4,390,365,51,62,-7.84,0,1573,4.46,1,
2138741,2022-07-12-19-10,Lausanne,wta,1. round,clay,1,2.0,-1.0,Irina Begu,Romania,181,67,31,49,22,17,12,7,3,482,326,276,134,3.58,0,,1.28,7,Tamara Korpatsch,Germany,170,56,27,111,104,24,15,18,7,330,220,248,123,4.02,0,1530,4.0,4,
2137133,2022-07-12-19-15,Bastad,atp,1. round,clay,1,1.0,1.79,Aslan Karatsev,Russia,185,85,28,40,14,10,16,1,6,409,264,161,107,-8.32,2,1722,2.79,2,Lorenzo Sonego,Italy,191,76,27,63,21,17,18,8,8,334,217,210,117,-9.57,0,1750,1.49,5,
2140099,2022-07-12-20-00,Lausanne,wta,1. round,clay,2,2.0,0.66,Kristina Mladenovic,France,184,60,29,116,10,7,15,7,8,404,358,106,89,-7.99,0,1630,2.35,5,Cristina Bucsa,Spain,180,63,24,126,125,29,18,13,8,264,159,131,83,-1.04,0,1540,1.66,7,
2137135,2022-07-12-20-30,Bastad,atp,1. round,clay,1,1.0,0.87,Hugo Gaston,France,173,68,21,58,58,11,18,3,6,158,117,85,48,1.76,0,1653,1.87,6,Nikoloz Basilashvili,Georgia,185,79,30,25,16,13,22,6,8,455,376,165,124,-7.89,0,1734,2.02,5,
2138681,2022-07-12-20-30,Budapest WTA,wta,1. round,clay,1,1.0,0.22,Anna Bondar,Hungary,,,25,53,53,25,17,16,6,330,161,249,106,-3.79,0,1704,1.22,5,Jesika Maleckova,Czech Republic,,,27,216,191,16,15,15,12,333,220,231,147,-6.64,0,1358,4.85,7,
2140101,2022-07-12-20-30,Lausanne,wta,1. round,clay,1,1.0,0.98,Eva Lys,Germany,,,20,217,217,22,13,15,6,86,53,56,38,4.02,0,1535,1.98,6,Varvara Gracheva,Russia,178,,21,60,60,20,16,12,11,196,118,120,55,-2.58,0,1659,1.9,4,
2261999,2023-01-05-19-55,Monastir 17 ITF,wta,round of 16,hard,1,1.0,2.29,Andreea Prisacariu,Romania,,,22,400,304,1,0,1,0,169,115,20,18,1.17,0,1229,3.29,4,Noma Noha Akugue,Germany,,,19,234,234,1,0,1,0,74,35,6,6,1.01,0,1386,1.3,7,0.0
2261631,2023-01-05-20-10,Oeiras 5 challenger,atp,round of 16,indoors,1,1.0,1.45,Edan Leshem,Israel,183,70,25,379,249,2,1,2,1,317,211,29,38,3.11,0,1382,2.45,5,Jay Clarke,Great Britain,188,82,24,240,153,1,0,1,0,213,176,27,32,2.01,1,1391,1.56,3,0.0
2261953,2023-01-05-22-00,Pune,atp,quarterfinal,hard,2,1.0,-1.0,Maximilian Marterer,Germany,191,84,27,159,45,4,0,4,0,368,240,72,44,4.22,0,1606,2.89,6,Van De Zandschulp,Netherlands,188,83,27,35,22,1,0,1,0,325,168,43,23,1.27,1,1823,1.47,6,0.0
2261585,2023-01-05-22-00,Oeiras 5 challenger,atp,round of 16,indoors,2,1.0,-1.0,Goncalo Oliveira,Portugal,185,79,27,507,194,1,0,1,0,415,389,27,42,1.95,0,1314,3.57,5,Joris De Loore,Belgium,191,86,29,341,174,3,0,3,0,396,192,68,42,1.89,1,1392,1.3,7,0.0
2262089,2023-01-06-00-25,Tigre challenger,atp,round of 16,clay,1,1.0,1.39,Gonzalo Villanueva,Argentina,175,70,27,311,268,1,0,1,0,342,251,329,228,2.37,0,1226,2.39,2,Remy Bertola,Switzerland,,,24,356,342,1,0,1,0,224,133,145,79,1.72,0,1429,1.59,7,0.0
2262013,2023-01-06-02-35,Tigre challenger,atp,round of 16,clay,2,1.0,-1.0,Andrey Chepelev,Russia,,,24,369,339,1,0,1,0,350,225,331,210,1.73,0,1269,2.33,8,Alessandro Giannessi,Italy,185,82,32,262,84,1,0,1,0,489,400,399,308,1.38,0,1455,1.62,3,0.0
2262245,2023-01-06-09-40,Auckland,wta,quarterfinal,hard,1,1.0,0.11,Cori Gauff,USA,176,59,18,7,4,2,0,2,0,126,66,61,36,1.32,0,1919,1.11,4,Lin Zhu,China,173,64,28,84,58,2,0,2,0,389,255,332,190,2.75,0,1638,8.06,7,0.0
2261679,2023-01-06-09-40,Adelaide,wta,quarterfinal,hard,2,1.0,-1.0,Marketa Vondrousova,Czech Republic,172,59,23,92,14,2,0,2,0,233,96,81,40,2.29,2,1869,2.11,9,Aryna Sabalenka,Belarus,182,80,24,5,2,1,0,1,0,313,163,180,78,2.14,3,1960,1.81,4,1.0
2262097,2023-01-06-10-10,Canberra ITF,wta,semifinal,hard,1,2.0,-1.0,Katie Boulter,Great Britain,182,68,26,136,82,3,0,3,0,264,167,157,99,2.76,1,1699,1.4,6,Hailey Baptiste,USA,,,21,166,119,3,0,3,0,120,79,63,45,4.22,0,1528,2.82,7,0.0
2261947,2023-01-06-09-35,Adelaide,atp,quarterfinal,hard,1,2.0,-1.0,Yoshihito Nishioka,Japan,170,64,27,36,36,2,0,2,0,410,232,222,122,4.22,0,1833,1.76,7,Alexei Popyrin,Australia,196,78,23,120,59,4,0,4,0,215,175,107,86,8.81,0,1553,2.18,7,1.0
2261987,2023-01-06-11-10,United Cup,wta,,hard,2,2.0,2.81,Iga Swiatek,Poland,176,65,21,1,1,3,0,3,0,233,58,91,28,1.32,4,2173,1.31,8,Jessica Pegula,USA,170,70,28,3,3,2,1,2,1,364,222,204,110,0.29,1,1972,3.81,6,1.0
2262267,2023-01-06-11-15,Auckland,wta,quarterfinal,hard,2,1.0,-1.0,Viktoria Kuzmova,Slovakia,180,61,24,134,43,4,0,4,0,337,181,176,76,5.4,0,1616,1.76,9,Danka Kovinic,Montenegro,169,67,28,60,46,2,0,2,0,387,282,110,119,4.27,0,1645,2.2,8,0.0
2262263,2023-01-06-11-40,Adelaide,atp,quarterfinal,hard,2,2.0,1.51,Jannik Sinner,Italy,188,76,21,15,9,2,0,2,0,219,107,72,36,1.37,1,1994,1.6,6,Sebastian Korda,USA,193,75,22,33,30,2,0,2,0,198,125,66,48,2.39,0,1902,2.51,7,0.0
2262269,2023-01-06-12-30,Auckland,wta,quarterfinal,hard,1,1.0,3.25,Ysaline Bonaventure,Belgium,178,70,28,95,94,4,0,4,0,400,263,97,77,5.42,0,1634,4.25,6,Leylah Fernandez,Canada,158,48,20,40,13,2,0,2,0,134,84,84,47,1.54,0,1737,1.27,5,0.0
2262261,2023-01-06-13-00,Nonthaburi challenger,atp,semifinal,hard,2,1.0,-1.0,Antoine Escoffier,France,185,78,30,205,184,3,0,3,0,561,316,325,165,3.97,1,1478,2.59,8,Dennis Novak,Austria,183,80,29,180,85,3,0,3,0,491,278,112,46,1.97,0,1590,1.52,5,0.0
2261829,2023-01-06-13-30,Adelaide,atp,quarterfinal,hard,1,2.0,-1.0,Daniil Medvedev,Russia,198,83,26,7,1,2,0,2,0,436,185,183,62,1.27,2,1999,1.27,5,Karen Khachanov,Russia,198,87,26,20,8,2,0,2,0,361,248,138,87,2.42,1,1884,4.27,6,0.0
2262251,2023-01-06-14-30,Noumea challenger,atp,semifinal,hard,2,2.0,1.3,Ryan Peniston,Great Britain,183,75,27,167,123,3,0,3,0,278,176,138,73,2.51,0,1495,1.65,5,Laurent Lokoli,France,188,78,28,204,198,3,0,3,0,380,218,133,65,3.23,0,1432,2.3,6,0.0
2262117,2023-01-06-14-05,Canberra challenger,atp,semifinal,hard,1,2.0,-1.0,Marton Fucsovics,Hungary,188,82,30,87,31,3,0,3,0,455,329,123,91,2.27,1,1748,1.67,9,Yosuke Watanuki,Japan,180,63,24,145,145,3,0,3,0,183,118,110,67,2.86,0,1678,2.26,10,0.0
2251779,2022-12-04-20-10,Mas Palomas challenger,atp,final,clay,1,1.0,0.21,Dusan Lajovic,Serbia,183,83,32,103,23,29,30,23,15,540,423,352,228,-1.81,1,1671,1.21,6,Steven Diez,Canada,175,76,31,348,134,39,32,25,17,603,432,390,256,-6.38,0,1399,4.65,8,0.0
2252553,2022-12-05-16-30,Dubai ITF,wta,Qualification - round of 16,hard,2,2.0,1.89,Isabella Shinikova,Bulgaria,184,56,31,321,133,20,28,9,8,559,367,142,66,-15.57,2,1379,1.35,4,Ekaterina Yashina,Russia,,,29,385,335,37,31,22,20,373,352,217,185,-6.93,0,1160,2.89,5,0.0
2252549,2022-12-05-16-30,Dubai ITF,wta,Qualification - round of 16,hard,1,1.0,0.29,Anastasia Kulikova,Finland,,,22,282,179,13,16,1,1,188,90,93,45,-0.3,1,1465,1.29,2,Freya Christie,Great Britain,,,25,452,286,32,29,10,10,245,223,127,110,-4.58,0,1164,3.19,7,0.0
2252569,2022-12-05-18-30,Dubai ITF,wta,1. round,hard,1,2.0,-1.0,Timea Babos,Hungary,179,68,29,365,25,23,25,13,10,398,311,180,151,-14.43,2,1477,1.69,4,Dalila Jakupovic,Slovenia,178,70,31,253,69,58,28,6,6,460,387,148,133,-4.58,1,1460,2.09,5,0.0
2252571,2022-12-05-19-00,Dubai ITF,wta,1. round,hard,1,2.0,-1.0,Carole Monnet,France,,,21,225,215,36,36,12,10,198,124,106,42,-11.39,0,1307,1.8,5,Sinja Kraus,Austria,,,20,195,195,55,31,2,8,157,100,20,23,1.82,0,1309,1.94,3,0.0
2253329,2022-12-06-20-00,Monastir 12 ITF,wta,1. round,hard,2,1.0,-1.0,Nefisa Berberovic,Bosnia and Herzeg.,,,23,288,221,29,24,15,9,207,112,69,34,-0.06,0,1386,1.56,4,Valeria Savinykh,Russia,,,31,327,99,23,21,18,15,422,311,216,145,-3.05,0,1367,2.32,4,0.0
2252377,2022-12-06-21-35,Angers WTA,wta,1. round,indoors,1,2.0,-1.0,Clara Tauson,Denmark,,,19,132,33,20,16,10,2,159,58,56,9,-6.42,0,1729,1.34,8,Sabine Lisicki,Germany,178,70,33,352,12,14,8,4,2,364,277,70,39,1.47,0,1569,3.32,6,0.0
2252379,2022-12-07-00-30,Angers WTA,wta,1. round,indoors,2,1.0,-1.0,Dayana Yastremska,Ukraine,175,67,22,99,21,21,24,6,4,177,121,23,19,-3.45,2,1681,2.22,2,Sofia Kenin,USA,170,57,24,240,4,9,15,2,2,255,153,13,8,-9.0,1,1643,1.68,5,1.0
2252369,2022-12-07-02-15,Angers WTA,wta,1. round,indoors,2,2.0,3.13,Karolina Muchova,Czech Republic,180,80,26,154,19,11,11,4,3,262,135,50,27,-2.71,0,1805,1.24,5,Clara Burel,France,,,21,125,74,18,27,0,2,112,84,28,15,-1.59,0,1560,4.13,4,0.0
2252381,2022-12-07-05-05,Angers WTA,wta,1. round,indoors,1,1.0,0.31,Anhelina Kalinina,Ukraine,179,70,25,53,34,27,21,6,2,320,167,68,31,4.07,0,1753,1.31,6,Katrina Scott,USA,,,18,162,149,38,19,1,3,65,44,3,5,0.91,0,1492,3.53,4,0.0
2253443,2022-12-07-15-30,Dubai ITF,wta,round of 16,hard,1,2.0,-1.0,Elsa Jacquemot,France,,,19,204,171,29,31,6,5,73,74,8,11,-10.88,0,1362,1.76,5,Maria Timofeeva,Russia,,,19,331,326,33,19,20,9,108,51,70,29,-3.33,0,1294,2.0,7,0.0
