match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2077213,2022-04-23-00-55,Istanbul WTA,wta,quarterfinal,clay,2,0,-1.0,3.74,7,1,1.32,7,Julia Grabher,Austria,170,60,25,194,148,20,11,8,4,311,191,270,146,10.63,1374,Sorana-Mihaela Cirstea,Romania,176,59,32,24,21,13,8,2,0,501,374,185,112,1.47,,1.0,
2077653,2022-04-23-01-05,Barcelona,atp,quarterfinal,clay,1,1,-1.0,3.83,6,2,1.3,8,Pablo Carreno-Busta,Spain,188,78,30,19,10,13,7,4,2,571,306,365,172,-1.9,,Casper Ruud,Norway,183,77,23,7,7,16,5,7,1,288,166,175,87,1.66,2020,2.0,
2077505,2022-04-23-01-10,Stuttgart,wta,quarterfinal,clay,2,0,-1.0,3.06,5,0,1.43,5,Laura Siegemund,Germany,168,62,34,231,27,5,4,2,0,583,365,417,215,4.41,1746,Ludmilla Samsonova,Russia,180,67,23,31,30,8,7,2,0,254,151,117,75,-2.37,,1.0,
2077475,2022-04-23-02-25,Istanbul WTA,wta,quarterfinal,clay,2,0,0.32,3.72,6,0,1.32,7,Anna Bondar,Hungary,,,24,72,72,12,10,3,1,317,154,236,101,0.54,1642,Veronika Kudermetova,Russia,175,63,24,29,22,14,7,1,0,285,191,73,52,12.47,1881,2.0,
2077529,2022-04-23-03-20,Stuttgart,wta,quarterfinal,clay,1,0,0.08,1.08,10,0,10.18,5,Iga Swiatek,Poland,176,65,20,1,1,29,3,1,0,189,51,85,14,7.81,2132,Emma Raducanu,Great Britain,,,19,12,12,5,6,2,0,98,35,2,0,-0.66,1660,1.0,
2077695,2022-04-23-03-40,Barcelona,atp,quarterfinal,clay,2,0,0.57,2.56,7,0,1.57,7,Cameron Norrie,Great Britain,188,82,26,10,10,17,9,2,1,294,169,41,27,0.66,1943,Alex De Minaur,Australia,183,69,23,25,15,15,7,3,1,249,144,47,34,1.12,1766,2.0,
2077681,2022-04-23-04-25,Barcelona,atp,quarterfinal,clay,2,0,0.71,2.25,9,2,1.71,8,Stefanos Tsitsipas,Greece,193,89,23,5,3,24,7,7,0,401,190,144,45,0.59,2019,Carlos Alcaraz,Spain,185,72,18,11,11,20,3,7,1,136,41,84,25,3.6,2090,2.0,
2180431,2022-08-28-03-10,Cleveland WTA,wta,final,hard,1,0,-1.0,1.5,9,0,2.8,7,Ludmilla Samsonova,Russia,180,67,23,45,25,19,14,15,7,265,158,75,43,-2.03,,Aliaksandra Sasnovich,Belarus,174,60,28,36,30,33,16,17,6,380,242,143,92,4.18,1809,2.0,
2180515,2022-08-28-05-00,Granby WTA,wta,final,hard,1,2,0.38,1.38,8,0,3.33,7,Darya Kasatkina,Russia,170,62,25,10,9,36,16,20,9,301,163,124,85,9.44,,Daria Saville,Australia,166,61,28,73,20,25,17,20,9,314,232,177,119,7.12,1762,1.0,
2180437,2022-08-28-07-10,Winston Salem,atp,final,hard,2,0,0.52,2.74,6,0,1.52,8,Laslo Djere,Serbia,188,82,27,89,27,22,19,8,5,344,233,42,52,-0.41,1663,Adrian Mannarino,France,180,79,34,65,22,27,25,17,12,640,498,261,176,6.73,1733,2.0,
2079199,2022-04-26-22-40,Estoril,atp,1. round,clay,2,0,0.59,2.49,6,0,1.59,5,Lloyd Harris,RSA,193,80,25,39,31,7,10,2,2,321,163,33,31,-2.66,1747,Carlos Taberner,Spain,183,78,24,92,92,16,11,16,10,375,199,328,156,-2.01,1634,2.0,
2077849,2022-04-27-00-30,Munich,atp,1. round,clay,2,2,0.58,2.51,5,2,1.58,4,Mackenzie McDonald,USA,178,73,27,51,49,10,11,1,2,263,186,25,25,-3.47,,Ilya Ivashka,Belarus,193,84,28,44,41,4,6,1,2,337,211,40,33,-1.2,1808,2.0,
2077839,2022-04-27-00-30,Munich,atp,1. round,clay,1,0,3.07,4.07,1,2,1.28,3,Maxime Cressy,USA,201,88,24,65,59,12,11,1,3,179,115,14,21,-0.82,1585,Daniel Evans,Great Britain,175,75,31,35,22,9,9,1,3,551,340,43,37,-3.09,1762,1.0,
2079205,2022-04-27-00-35,Estoril,atp,1. round,clay,2,0,-1.0,2.82,6,1,1.48,7,Jiri Vesely,Czech Republic,198,94,28,74,35,14,10,3,3,426,291,223,128,16.59,1697,Hugo Dellien,Bolivia,180,75,28,85,72,27,11,26,10,466,250,436,213,0.64,1690,1.0,
2077841,2022-04-27-00-45,Munich,atp,1. round,clay,1,0,-1.0,1.69,3,0,2.29,3,Hugo Gaston,France,173,68,21,72,63,4,10,0,1,151,109,82,43,-2.87,1645,Marcos Giron,USA,180,77,28,53,52,6,11,0,3,360,218,25,23,-1.78,1687,2.0,
2078041,2022-04-27-01-05,Estoril,atp,1. round,clay,2,0,-1.0,3.9,4,0,1.29,4,Joao Sousa,Portugal,185,74,33,83,28,14,13,2,3,568,473,298,229,3.99,1600,Sebastian Baez,Argentina,170,70,21,59,59,17,13,11,6,177,76,148,59,-2.7,1800,1.0,
2078043,2022-04-27-01-40,Estoril,atp,1. round,clay,1,3,0.23,1.23,4,0,4.6,4,Albert Ramos-Vinolas,Spain,188,76,34,31,17,10,8,10,6,696,524,566,342,-0.03,,Jordan Thompson,Australia,183,82,28,87,43,7,9,1,2,369,248,84,52,-0.69,1652,1.0,
2078033,2022-04-27-02-35,Estoril,atp,1. round,clay,1,0,1.83,2.83,5,0,1.48,3,Benjamin Bonzi,France,185,76,25,58,58,14,9,1,2,362,208,117,77,0.07,1689,Dominic Thiem,Austria,185,79,28,93,3,0,2,0,2,469,235,250,87,-1.0,,1.0,
2079201,2022-04-27-04-35,Estoril,atp,1. round,clay,2,0,0.26,4.25,5,1,1.26,6,Pierre-Hugues Herbert,France,188,75,31,157,36,12,9,2,2,448,322,116,94,0.07,,Sebastian Korda,USA,193,75,21,37,37,10,7,2,2,172,110,68,45,1.7,1868,2.0,
2079747,2022-04-27-19-10,Munich,atp,round of 16,clay,1,0,0.25,1.25,7,0,4.43,6,Miomir Kecmanovic,Serbia,183,75,22,38,38,22,8,10,4,230,147,104,56,11.76,1822,Daniel Altmaier,Germany,191,88,23,67,67,11,12,2,1,330,183,160,96,-2.02,1709,1.0,
2078831,2022-04-27-19-10,Munich,atp,1. round,clay,1,0,0.74,1.74,5,0,2.21,3,Egor Gerasimov,Belarus,196,86,29,150,65,13,11,5,1,407,286,75,68,1.67,1589,John Millman,Australia,183,79,32,79,33,7,11,1,2,451,308,95,77,-2.73,1691,1.0,
2077851,2022-04-27-19-10,Munich,atp,1. round,clay,2,0,-1.0,1.62,5,0,2.44,4,Van De Zandschulp,Netherlands,188,83,26,40,40,11,9,2,2,292,148,150,89,-1.19,1770,Brandon Nakashima,USA,185,77,20,76,62,7,9,1,1,133,76,14,13,-4.91,1689,1.0,
2080313,2022-04-27-20-40,Munich,atp,1. round,clay,1,1,1.15,2.15,5,1,1.78,3,Alejandro Tabilo,Chile,188,75,24,91,91,23,11,18,8,298,190,186,113,1.28,1755,Cristian Garin,Chile,185,85,25,30,17,6,9,3,5,341,224,269,151,-1.7,1767,1.0,
2230831,2022-11-02-20-55,Paris - Masters,atp,2. round,indoors,2,4,-1.0,1.18,8,0,5.64,7,Daniil Medvedev,Russia,198,83,26,3,1,45,15,8,2,432,180,133,56,-6.17,2016,Alex De Minaur,Australia,183,69,23,25,15,44,23,7,3,278,160,51,30,-1.6,1906,1.0,0.0
2229819,2022-11-03-00-00,Paris - Masters,atp,2. round,indoors,1,0,-1.0,1.22,7,0,4.98,7,Carlos Alcaraz,Spain,185,72,19,1,1,55,14,3,2,171,52,13,5,1.76,2082,Yoshihito Nishioka,Japan,170,64,27,38,37,44,24,17,5,408,231,62,32,15.81,1823,2.0,1.0
2231429,2022-11-03-00-50,Paris - Masters,atp,2. round,indoors,1,4,0.23,1.23,5,2,4.72,4,Grigor Dimitrov,Bulgaria,191,81,31,28,3,25,21,4,3,543,333,96,62,-1.31,1826,Fabio Fognini,Italy,178,79,35,59,9,24,25,2,3,635,486,41,55,-8.34,1749,1.0,0.0
2230825,2022-11-03-01-40,Paris - Masters,atp,2. round,indoors,2,1,-1.0,1.11,8,1,8.47,5,Harry Fritz Taylor,USA,193,86,25,11,8,43,18,4,2,314,207,43,33,10.85,,Gilles Simon,France,183,70,37,188,6,24,28,10,9,772,558,222,137,9.87,1566,1.0,0.0
2231605,2022-11-03-02-45,Paris - Masters,atp,2. round,indoors,2,0,1.62,1.56,6,0,2.62,9,Hubert Hurkacz,Poland,196,81,25,10,9,41,20,9,5,316,193,56,49,6.49,1925,Holger Rune,Denmark,185,68,19,18,18,45,27,16,4,163,83,38,13,9.25,1871,2.0,1.0
2231555,2022-11-03-04-05,Paris - Masters,atp,2. round,indoors,1,4,-1.0,2.11,5,2,1.82,7,Pablo Carreno-Busta,Spain,188,78,31,14,10,36,23,4,3,594,322,40,37,0.04,1891,Denis Shapovalov,Canada,185,75,23,16,10,33,23,6,3,271,170,53,36,2.72,1836,2.0,1.0
2231395,2022-11-03-05-20,Paris - Masters,atp,2. round,indoors,1,0,-1.0,2.71,6,1,1.53,7,Tommy Paul,USA,185,82,25,31,28,37,26,4,3,342,211,44,28,1.66,1851,Rafael Nadal,Spain,185,85,36,2,1,39,6,0,0,1173,246,69,38,4.65,1954,2.0,0.0
2227619,2022-11-03-07-00,Masters Cup WTA,wta,,indoors,1,3,-1.0,2.13,7,2,1.8,7,Ons Jabeur,Tunisia,167,66,28,2,2,46,16,0,1,412,221,53,34,4.57,2033,Jessica Pegula,USA,170,70,28,3,3,42,19,0,1,362,219,35,23,4.85,2011,2.0,1.0
2227625,2022-11-03-09-00,Masters Cup WTA,wta,,indoors,1,2,1.1,2.1,6,4,1.83,7,Maria Sakkari,Greece,172,62,27,5,3,38,22,5,2,417,273,21,18,-3.32,1916,Aryna Sabalenka,Belarus,182,80,24,7,2,31,20,1,0,310,159,42,20,-4.63,1937,1.0,1.0
2231103,2022-11-03-08-15,Paris - Masters,atp,2. round,indoors,1,0,2.32,3.32,6,1,1.38,4,Corentin Moutet,France,175,68,23,64,64,39,20,6,6,262,167,52,47,5.33,1748,Cameron Norrie,Great Britain,188,82,27,13,8,49,25,5,4,326,185,45,39,-2.16,1927,1.0,1.0
2231815,2022-11-03-19-00,Paris - Masters,atp,round of 16,indoors,1,0,1.3,2.3,8,1,1.69,6,Lorenzo Musetti,Italy,185,75,20,23,23,42,25,8,5,159,104,37,27,10.41,1864,Casper Ruud,Norway,183,77,23,4,2,49,20,2,1,321,181,37,29,-0.64,1979,1.0,1.0
2187391,2022-09-07-02-15,US Open,atp,quarterfinal,hard,2,2,-1.0,1.89,7,3,2.01,8,Matteo Berrettini,Italy,196,95,26,14,6,25,9,12,7,317,148,126,61,1.68,1953,Casper Ruud,Norway,183,77,23,7,5,43,16,15,5,315,177,69,45,1.03,1976,1.0,
2187427,2022-09-07-05-00,US Open,wta,quarterfinal,hard,1,2,0.46,1.46,6,0,2.95,9,Ons Jabeur,Tunisia,167,66,28,5,2,42,13,14,8,408,218,149,108,5.65,2022,Ajla Tomljanovic,Australia,180,67,29,46,38,32,20,18,11,381,285,205,155,4.51,1841,1.0,
2187393,2022-09-07-09-00,US Open,wta,quarterfinal,hard,2,2,0.86,2.05,7,0,1.86,10,Cori Gauff,USA,176,59,18,12,11,34,16,19,10,120,59,55,33,-2.52,1990,Caroline Garcia,France,177,61,28,17,4,39,15,15,8,419,313,187,152,34.58,1897,2.0,
2059430,2022-03-24-00-05,Miami,atp,1. round,hard,2,0,2.19,1.41,4,0,3.19,6,Tallon Griekspoor,Netherlands,188,85,25,57,54,5,5,3,2,314,171,113,49,-1.19,1821,Francisco Cerundolo,Argentina,185,78,23,105,76,16,8,2,4,224,92,13,9,1.6,1671,2.0,
2060292,2022-03-24-01-30,Miami,wta,1. round,hard,2,0,-1.0,2.45,4,1,1.61,3,Misaki Doi,Japan,159,55,30,93,30,5,6,5,6,390,357,224,219,0.16,1636,Vera Zvonareva,Russia,172,59,37,117,2,3,7,3,5,565,294,302,153,-4.08,1752,1.0,
2058574,2022-03-24-01-00,Miami,wta,1. round,hard,1,0,0.08,1.08,6,0,9.84,3,Naomi Osaka,Japan,180,69,24,77,1,6,2,6,2,277,150,190,93,-0.97,1993,Astra Sharma,Australia,178,80,26,96,84,3,7,3,7,169,107,110,73,-2.45,1575,1.0,
2058584,2022-03-24-00-10,Miami,wta,1. round,hard,1,0,-1.0,2.02,6,0,1.87,5,Linda Fruhvirtova,Czech Republic,,,16,279,276,6,3,5,2,55,35,30,10,1.02,1418,Danka Kovinic,Montenegro,169,67,27,66,46,6,5,6,4,362,266,108,115,7.06,1588,2.0,
2060284,2022-03-24-00-05,Miami,wta,1. round,hard,2,0,0.39,3.21,5,1,1.39,6,Xinyu Wang,China,182,75,20,87,84,6,7,6,6,142,90,92,60,-0.76,,Aliaksandra Sasnovich,Belarus,174,60,28,60,30,12,5,10,4,359,231,136,90,4.1,1807,2.0,
2058600,2022-03-24-00-05,Miami,wta,1. round,hard,2,0,0.09,9.21,7,0,1.09,5,Alexandra Eala,Philippines,,,16,565,505,10,5,2,2,32,22,13,10,-1.65,,Madison Brengle,USA,174,60,31,59,35,7,6,7,6,539,398,332,220,8.14,1720,2.0,
2058560,2022-03-24-00-05,Miami,wta,1. round,hard,2,0,-1.0,3.16,5,0,1.4,4,Hailey Baptiste,USA,,,20,122,119,12,7,11,6,106,67,60,41,4.72,1582,Irina Begu,Romania,181,67,31,70,22,6,6,3,5,471,320,140,131,2.44,,1.0,
2059432,2022-03-24-00-25,Miami,atp,1. round,hard,2,0,-1.0,2.6,5,0,1.56,3,Woo Kwon Soon,South Korea,180,72,24,64,52,9,8,5,6,250,154,176,110,-0.93,,Brandon Nakashima,USA,185,77,20,79,62,5,7,4,6,131,74,78,44,-3.84,1784,1.0,
2059438,2022-03-24-00-10,Miami,atp,1. round,hard,2,0,-1.0,2.32,6,0,1.68,2,Emilio Nava,USA,183,74,20,312,303,11,6,2,2,84,52,36,30,5.45,1456,Hugo Gaston,France,173,68,21,67,66,2,8,0,4,149,107,31,21,-4.54,1640,1.0,
2059440,2022-03-24-01-35,Miami,atp,1. round,hard,2,0,0.48,2.86,5,0,1.48,10,Gilles Simon,France,183,70,37,140,6,10,8,4,3,758,538,259,187,1.41,1611,Jack Draper,Great Britain,191,80,20,149,145,17,2,0,0,135,55,62,20,8.32,1746,2.0,
2060302,2022-03-24-03-55,Miami,wta,1. round,hard,1,0,0.86,1.86,7,0,2.03,3,Dalma Galfi,Hungary,178,68,23,107,104,12,6,12,6,244,160,110,54,0.08,1560,Kristina Kucova,Slovakia,163,59,31,78,71,4,8,4,6,459,349,135,121,-2.42,1574,1.0,
2060296,2022-03-24-03-15,Miami,wta,1. round,hard,2,0,0.14,6.58,5,1,1.14,5,Ekaterine Gorgodze,Georgia,,,30,123,120,6,6,3,3,513,360,104,87,1.23,1419,Anhelina Kalinina,Ukraine,179,70,25,51,48,2,4,2,4,295,150,71,54,-1.32,1708,2.0,
2058572,2022-03-24-02-25,Miami,wta,1. round,hard,1,1,-1.0,2.26,6,1,1.7,6,Karolina Muchova,Czech Republic,180,80,25,74,19,19,9,10,4,251,124,75,36,0.0,1891,Tereza Martincova,Czech Republic,179,64,27,46,40,6,6,5,5,410,309,113,85,4.61,1794,2.0,
2058598,2022-03-24-02-05,Miami,wta,1. round,hard,1,0,2.65,3.65,7,0,1.32,5,Shuai Zhang,China,177,66,33,43,23,9,7,4,6,537,378,383,239,4.86,1726,Clara Tauson,Denmark,,,19,40,33,7,5,7,5,146,47,54,15,1.62,1914,1.0,
2060288,2022-03-24-01-35,Miami,wta,1. round,hard,1,0,2.3,3.3,5,0,1.38,4,Lucia Bronzetti,Italy,,,23,102,101,12,7,12,7,237,156,66,32,-0.14,1598,Ajla Tomljanovic,Australia,180,67,28,39,38,5,7,5,7,354,272,192,151,-3.79,1770,1.0,
2060340,2022-03-24-04-10,Miami,atp,1. round,hard,1,0,1.79,2.79,6,0,1.5,5,Elahi Galan Daniel,Colombia,191,72,25,119,102,14,7,4,3,296,234,83,74,3.35,,John Millman,Australia,183,79,32,75,33,6,8,6,7,450,305,264,163,-1.31,1740,1.0,
2059436,2022-03-24-03-35,Miami,atp,1. round,hard,1,3,-1.0,1.98,4,0,1.93,3,Henri Laaksonen,Switzerland,185,78,29,89,84,6,9,2,5,441,350,98,85,-5.57,1655,Benoit Paire,France,196,80,32,49,18,3,9,3,6,547,455,138,134,-0.16,1640,2.0,
2059442,2022-03-24-02-50,Miami,atp,1. round,hard,1,1,-1.0,1.39,5,1,3.26,4,Mackenzie McDonald,USA,178,73,26,54,49,7,8,5,6,260,183,175,116,-2.59,,Dominik Koepfer,Germany,180,79,27,61,50,2,3,2,3,240,164,115,73,-0.72,1691,2.0,
2059434,2022-03-24-02-45,Miami,atp,1. round,hard,1,0,-1.0,7.48,3,0,1.12,4,Manuel Cerundolo Juan,Argentina,183,68,20,121,79,1,6,1,5,135,84,3,8,-3.09,,Dusan Lajovic,Serbia,183,83,31,47,23,4,9,3,7,515,402,102,91,-0.12,1681,2.0,
2060338,2022-03-24-07-50,Miami,atp,1. round,hard,1,1,-1.0,1.77,4,0,2.18,7,Oscar Otte,Germany,193,79,28,73,73,6,8,6,7,434,242,56,36,-3.21,1733,Mitchell Krueger,USA,188,82,28,162,147,11,8,11,5,361,307,232,186,2.69,1560,2.0,
2060336,2022-03-24-06-25,Miami,atp,1. round,hard,2,3,1.17,1.78,7,1,2.17,7,Jaume Munar,Spain,183,76,24,84,52,12,8,9,4,311,207,55,43,2.54,1634,Taro Daniel,Japan,191,80,29,106,64,16,6,15,5,523,333,151,111,5.54,1672,2.0,
2060346,2022-03-24-06-05,Miami,atp,1. round,hard,1,1,-1.0,1.78,6,3,2.17,9,Borna Coric,Croatia,188,85,25,161,12,0,1,0,1,272,191,127,81,0.0,,Fernando Verdasco,Spain,188,90,38,123,7,15,7,9,2,713,512,261,194,5.99,1634,2.0,
2058588,2022-03-24-08-00,Miami,wta,1. round,hard,2,0,0.1,8.31,4,0,1.1,7,Panna Udvardy,Hungary,,,23,83,82,0,6,0,6,246,166,38,39,-5.0,1382,A. Stephens Sloane,USA,170,61,29,38,3,5,2,5,2,346,242,194,150,2.26,1795,2.0,
2060306,2022-03-24-06-55,Miami,wta,1. round,hard,2,1,-1.0,3.63,5,0,1.33,5,Kirsten Flipkens,Belgium,165,55,36,315,13,6,5,6,5,597,429,194,158,0.63,1676,Viktorija Golubic,Switzerland,169,56,29,42,35,7,7,6,6,425,257,119,81,-1.57,1737,1.0,
2060304,2022-03-24-06-55,Miami,wta,1. round,hard,2,0,0.1,8.39,5,0,1.1,7,Ashlyn Krueger,USA,,,17,448,448,5,5,4,3,34,32,27,22,1.15,1225,Qiang Wang,China,172,60,30,101,12,11,6,11,6,455,283,322,191,6.54,1772,2.0,
2060298,2022-03-24-06-45,Miami,wta,1. round,hard,2,0,-1.0,2.7,4,0,1.52,6,(1998) Yuan Yue,China,,,23,145,145,10,6,9,5,155,113,122,93,1.32,,Lauren Davis,USA,157,55,28,94,26,6,5,6,5,329,236,188,148,0.98,1670,1.0,
2060294,2022-03-24-05-45,Miami,wta,1. round,hard,2,0,0.28,4.05,5,0,1.28,8,Laura Siegemund,Germany,168,62,34,203,27,3,2,0,0,581,363,107,103,-0.35,1757,Marie Bouzkova,Czech Republic,180,61,23,86,46,16,5,16,5,279,158,190,85,5.58,1749,2.0,
2060286,2022-03-24-05-10,Miami,wta,1. round,hard,2,0,-1.0,2.7,9,0,1.52,4,Rebecca Marino,Canada,183,64,31,116,38,21,5,21,5,269,164,193,94,4.02,1640,Katerina Siniakova,Czech Republic,174,69,25,53,31,4,6,4,6,311,220,103,93,-1.86,1776,1.0,
2058570,2022-03-24-04-50,Miami,wta,1. round,hard,2,1,1.54,1.57,6,0,2.54,5,Belen Teichmann Jil,Switzerland,170,80,24,37,31,7,7,7,6,245,173,73,65,-0.83,,Alison Riske,USA,175,66,31,50,18,6,6,6,6,401,322,207,183,1.63,1775,2.0,
2060300,2022-03-24-04-45,Miami,wta,1. round,hard,1,0,1.63,2.63,4,0,1.54,5,Clara Burel,France,,,20,82,74,1,4,1,3,95,61,19,17,-1.92,1612,Magdalena Frech,Poland,,,24,89,88,8,8,8,8,338,209,111,70,-4.09,1663,1.0,
2112457,2022-06-08-20-45,Valencia WTA,wta,round of 16,clay,1,0,2.1,3.1,7,0,1.38,6,Julia Grabher,Austria,170,60,25,153,148,27,16,15,9,318,196,277,151,7.28,1498,Anastasia Potapova,Russia,175,57,21,78,64,18,12,12,4,143,100,50,27,1.32,1761,1.0,
2112357,2022-06-08-21-10,Stuttgart,atp,round of 16,grass,2,0,0.3,3.93,6,2,1.3,6,Radu Albot,Moldavsko,175,69,32,121,39,19,17,3,1,573,426,17,18,-3.43,1553,Matteo Berrettini,Italy,196,95,26,10,6,9,6,0,0,301,145,27,8,-0.84,1966,2.0,
2110335,2022-06-08-22-00,Nottingham,wta,1. round,grass,2,1,0.87,2.02,5,1,1.87,5,Lauren Davis,USA,157,55,28,93,26,12,10,0,0,335,241,31,27,1.97,1640,Caroline Garcia,France,177,61,28,75,4,7,9,0,0,387,307,32,21,11.2,1720,2.0,
2112789,2022-06-08-23-10,Stuttgart,atp,round of 16,grass,1,0,-1.0,1.51,5,0,2.78,2,Lorenzo Sonego,Italy,191,76,27,32,21,13,14,1,0,330,213,14,9,-7.5,1718,Jan-Lennard Struff,Germany,193,92,32,103,29,2,9,1,0,556,402,19,29,-4.83,,2.0,
2113565,2022-06-08-23-20,Nottingham,wta,round of 16,grass,1,0,0.31,1.31,3,0,3.83,5,Shuai Zhang,China,177,66,33,41,23,14,14,1,0,542,385,29,29,3.66,1679,Anna Burrage Jodie,Great Britain,,,23,235,204,20,15,4,1,199,126,6,14,-1.2,,1.0,
2113543,2022-06-09-00-55,Nottingham,wta,round of 16,grass,2,1,-1.0,2.65,4,0,1.55,4,Heather Watson,Great Britain,170,64,30,102,38,14,14,1,0,383,301,54,45,-3.03,1595,Viktorija Golubic,Switzerland,169,56,29,55,35,11,13,1,0,429,263,25,20,-4.9,1718,1.0,
2113519,2022-06-09-02-20,Nottingham,wta,round of 16,grass,1,0,3.12,4.12,2,0,1.28,6,Harriet Dart,Great Britain,172,58,25,114,99,14,14,1,1,275,201,25,35,5.9,1566,Camila Giorgi,Italy,168,54,30,26,26,8,8,1,0,400,293,51,27,-0.25,1800,1.0,
2112955,2022-06-09-02-10,Valencia WTA,wta,round of 16,clay,1,0,0.42,1.42,6,0,2.92,5,Xiyu Wang,China,181,66,21,111,103,25,13,18,7,143,91,47,25,-1.43,1644,Rebeka Masarova,Spain,186,71,22,140,121,9,11,5,5,143,68,94,42,-1.51,1454,1.0,
2113843,2022-06-09-04-40,Valencia WTA,wta,round of 16,clay,1,0,-1.0,2.85,5,1,1.43,6,Viktoriya Tomova,Bulgaria,170,58,27,131,103,22,17,12,9,428,291,244,158,-4.69,1507,Varvara Gracheva,Russia,178,,21,69,69,20,13,12,8,196,115,120,52,0.42,1662,2.0,
2112319,2022-06-09-19-10,Stuttgart,atp,round of 16,grass,1,0,-1.0,3.23,6,0,1.4,4,Oscar Otte,Germany,193,79,28,61,53,15,15,1,0,443,249,10,7,-3.22,1710,Denis Shapovalov,Canada,185,75,23,16,10,16,11,0,0,254,158,20,14,5.19,1827,2.0,
2113617,2022-06-09-19-10,Valencia WTA,wta,round of 16,clay,2,1,-1.0,3.49,6,1,1.31,6,Ekaterine Gorgodze,Georgia,,,30,112,108,18,15,13,9,525,369,390,232,-0.65,1524,Arantxa Rus,Netherlands,180,65,31,77,61,16,16,11,6,608,373,354,166,-8.38,1626,1.0,
2113825,2022-06-09-19-15,Hertogenbosch,atp,1. round,grass,2,1,1.27,1.69,3,1,2.27,6,James Duckworth,Australia,183,82,30,71,46,0,6,0,1,379,241,30,27,-5.0,1673,Gilles Simon,France,183,70,37,134,6,16,16,2,0,764,546,55,48,9.69,1553,2.0,
2113863,2022-06-09-19-15,Hertogenbosch,wta,round of 16,grass,1,2,0.25,1.25,6,0,4.42,6,Veronika Kudermetova,Russia,175,63,25,24,22,21,11,1,0,292,195,14,11,14.09,1794,Anna Blinkova,Russia,179,70,23,120,54,24,13,1,0,224,152,17,14,2.96,1598,1.0,
2113955,2022-06-09-19-20,Hertogenbosch,wta,round of 16,grass,1,1,-1.0,2.26,8,1,1.71,6,Alison Van Uytvanck,Belgium,173,63,28,46,37,14,10,6,0,372,250,42,28,-3.8,1724,Elise Mertens,Belgium,179,67,26,29,12,14,10,1,0,380,207,27,21,-2.03,1788,2.0,
2113883,2022-06-09-20-00,Hertogenbosch,atp,round of 16,grass,1,0,-1.0,4.96,4,1,1.22,6,Tim Van Rijthoven,Netherlands,188,89,25,205,175,23,13,1,1,223,129,1,1,0.74,1502,Harry Fritz Taylor,USA,193,86,24,14,13,21,8,0,0,292,197,23,21,8.76,,2.0,
2113637,2022-06-09-20-00,Nottingham,wta,round of 16,grass,2,0,0.37,3.4,5,1,1.37,8,Yuriko Miyazaki,Japan,,,26,234,199,17,14,3,1,195,112,9,7,4.62,1416,Beatriz Haddad Maia,Brazil,185,78,26,48,48,27,12,1,0,387,189,14,10,5.93,1709,2.0,
2113583,2022-06-09-20-30,Hertogenbosch,wta,round of 16,grass,1,1,-1.0,1.72,4,0,2.25,5,Caty McNally,USA,167,51,20,229,105,9,12,3,0,109,86,17,6,-4.85,,Tamara Zidansek,Slovenia,167,80,24,59,22,10,9,1,0,276,131,5,5,-1.86,1659,2.0,
2113517,2022-06-09-21-00,Nottingham,wta,round of 16,grass,1,0,0.14,1.14,5,0,6.88,7,Maria Sakkari,Greece,172,62,26,5,3,21,10,1,0,400,261,17,12,-0.67,1904,Rebecca Marino,Canada,183,64,31,109,38,28,9,1,0,276,168,7,8,3.76,1610,1.0,
2219691,2022-10-19-21-10,Stockholm,atp,round of 16,indoors,2,0,0.47,2.91,3,1,1.47,5,Aslan Karatsev,Russia,185,85,29,45,14,17,27,3,6,416,275,97,76,-12.12,1677,Cameron Norrie,Great Britain,188,82,27,14,8,46,23,2,2,323,183,42,37,-1.28,1939,2.0,0.0
2216695,2022-10-19-23-00,Stockholm,atp,1. round,indoors,1,0,0.55,1.55,6,0,2.61,5,John Wolf Jeffrey,USA,183,79,23,56,56,40,27,9,8,134,85,54,29,2.94,1701,Alex Molcan,Slovakia,178,73,24,47,38,29,22,0,1,240,141,28,24,1.54,1759,1.0,1.0
2216779,2022-10-19-23-05,Antwerp,atp,1. round,indoors,2,1,0.52,2.69,6,1,1.52,7,Marcos Giron,USA,180,77,29,60,49,21,28,4,2,375,235,54,38,-1.97,1769,Sebastian Korda,USA,193,75,22,36,30,30,20,7,3,192,123,37,19,-1.34,1838,2.0,0.0
2219343,2022-10-20-01-00,Stockholm,atp,round of 16,indoors,1,1,0.29,1.29,7,0,3.98,4,Holger Rune,Denmark,185,68,19,27,26,36,26,7,3,154,82,29,12,2.46,1769,Cristian Garin,Chile,185,85,26,89,17,18,21,1,2,353,236,5,10,1.41,1730,1.0,0.0
