match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2217815,2022-10-18-05-00,Guadalajara 2 WTA,wta,1. round,hard,1,0,-1.0,2.03,5,0,1.86,6,Marta Kostyuk,Ukraine,171,60,20,58,49,24,18,17,10,158,87,68,37,-5.22,1793,Aliaksandra Sasnovich,Belarus,174,60,28,32,29,35,20,18,9,382,246,144,95,1.88,1822,2,True
2218551,2022-10-18-06-30,Guadalajara 2 WTA,wta,1. round,hard,2,0,-1.0,4.42,4,2,1.25,7,Asia Muhammad,USA,178,66,31,185,124,26,15,22,8,347,281,260,183,7.09,1428,Elise Mertens,Belgium,179,67,26,34,12,26,20,15,11,392,217,217,101,-4.23,1836,1,False
2217811,2022-10-18-07-45,Guadalajara 2 WTA,wta,1. round,hard,2,0,-1.0,2.65,5,1,1.52,7,Bernarda Pera,USA,175,80,27,42,42,35,20,10,8,388,222,92,84,1.22,1756,Petra Kvitova,Czech Republic,183,70,32,21,2,26,18,15,10,633,281,277,142,-0.37,1957,1,False
2217821,2022-10-18-08-00,Guadalajara 2 WTA,wta,1. round,hard,2,0,-1.0,1.29,8,1,3.96,4,Ekaterina Alexandrova,Russia,180,66,27,19,19,35,17,12,9,416,237,77,60,2.28,1843,Osorio Serrano Maria,Colombia,,,20,71,33,15,16,10,9,141,78,50,34,-3.13,,1,False
2218553,2022-10-18-09-30,Guadalajara 2 WTA,wta,1. round,hard,1,0,-1.0,1.81,5,0,2.11,8,A. Stephens Sloane,USA,170,61,29,50,3,15,16,10,8,356,256,199,156,-2.87,1753,Linda Fruhvirtova,Czech Republic,,,17,77,74,33,20,20,6,82,52,45,14,-0.13,1664,2,False
2217813,2022-10-18-10-20,Guadalajara 2 WTA,wta,1. round,hard,1,0,-1.0,1.54,6,2,2.63,5,Belinda Bencic,Switzerland,175,63,25,14,4,37,17,12,8,379,199,175,97,-2.48,1939,Leylah Fernandez,Canada,158,48,20,41,13,18,12,10,8,129,81,80,45,-0.37,1764,2,True
2217799,2022-10-18-13-10,Guadalajara 2 WTA,wta,1. round,hard,1,0,0.13,1.13,6,0,6.13,7,Ajla Tomljanovic,Australia,180,67,29,35,34,35,24,18,13,384,289,205,157,1.54,1854,Fernanda Contreras Gomez,Mexico,,,25,144,139,36,22,15,12,99,61,55,36,10.33,1578,1,False
2260817,2023-01-03-08-00,Canberra ITF,wta,1. round,hard,1,0,0.23,1.23,9,0,3.87,7,Mai Hontama,Japan,,,23,204,126,2,0,2,0,183,116,156,94,2.32,1522,Leyre Romero Gormaz,Spain,,,20,169,168,59,25,7,3,119,69,15,9,0.0,1391,1,False
2259499,2023-01-03-08-00,United Cup,wta,,hard,1,0,0.13,1.13,5,1,6.86,5,Jessica Pegula,USA,170,70,28,3,3,0,1,0,1,362,222,202,110,0.0,1972,Laura Siegemund,Germany,168,62,34,176,27,0,1,0,1,605,377,110,109,0.0,1686,1,False
2260819,2023-01-03-09-00,Canberra ITF,wta,1. round,hard,2,0,-1.0,1.61,6,0,2.23,3,Ashlyn Krueger,USA,,,18,183,178,2,0,2,0,65,49,48,35,2.21,1577,Diane Parry,France,,,20,111,58,24,29,11,12,136,104,27,26,0.0,1560,1,False
2260201,2023-01-03-09-35,Auckland,wta,1. round,hard,1,0,-1.0,1.86,7,0,2.03,6,Elisabetta Cocciaretto,Italy,,,21,64,64,44,23,12,5,141,74,30,19,0.0,1732,Anna Blinkova,Russia,179,70,24,73,54,48,30,7,8,248,169,86,67,0.0,1688,2,False
2259785,2023-01-03-09-40,Adelaide,wta,1. round,hard,1,0,-1.0,1.67,6,0,2.33,6,Qinwen Zheng,China,,,20,28,25,39,19,23,11,139,58,59,31,0.0,1833,Anett Kontaveit,Estonia,174,65,27,17,2,29,16,13,9,410,201,165,97,0.0,1948,2,False
2259965,2023-01-03-09-45,Canberra ITF,wta,1. round,hard,1,0,-1.0,1.59,8,0,2.27,3,Eva Lys,Germany,,,20,127,123,42,22,6,4,106,62,12,7,0.0,1741,Olga Danilovic,Serbia,,,21,155,96,19,14,0,2,145,86,34,27,0.0,1568,2,False
2260185,2023-01-03-10-05,Auckland,wta,1. round,hard,2,1,1.29,1.69,5,1,2.29,8,Bernarda Pera,USA,175,80,28,44,42,37,21,10,9,390,223,92,85,0.0,1737,Viktoria Kuzmova,Slovakia,180,61,24,134,43,2,0,2,0,335,181,174,76,2.38,1616,2,True
2260809,2023-01-03-10-40,Canberra ITF,wta,1. round,hard,2,0,0.36,2.97,7,1,1.36,4,Robin Anderson,USA,,,29,194,137,1,1,1,1,245,169,154,95,0.64,1510,Oksana Selekhmeteva,Russia,,,19,189,138,2,0,2,0,120,61,42,16,1.67,1513,2,False
2260191,2023-01-03-11-10,Auckland,wta,1. round,hard,1,0,-1.0,1.51,4,0,2.73,7,Emma Raducanu,Great Britain,,,20,78,10,17,20,10,12,110,49,64,23,0.0,1794,Linda Fruhvirtova,Czech Republic,,,17,79,74,34,21,20,7,83,53,45,15,0.0,1671,2,False
2260553,2023-01-03-10-55,United Cup,wta,,hard,1,0,0.12,1.12,4,0,7.57,5,Lucia Bronzetti,Italy,,,24,54,54,1,0,1,0,262,175,73,35,1.29,1636,Ulrikke Eikeri,Norway,,,30,388,206,0,1,0,1,419,270,124,82,0.0,1293,1,False
2259491,2023-01-03-11-05,United Cup,wta,,hard,1,5,-1.0,1.58,8,4,2.51,7,Maria Sakkari,Greece,172,62,27,6,3,1,0,1,0,420,274,203,135,1.14,1946,Elise Mertens,Belgium,179,67,27,29,12,1,0,1,0,396,220,221,103,1.0,1818,2,True
2260807,2023-01-03-12-10,Canberra ITF,wta,1. round,hard,2,0,1.94,1.37,5,0,2.94,8,Anastasia Gasanova,Russia,,,23,218,121,2,0,2,0,210,136,99,62,2.29,1520,Yuriko Miyazaki,Great Britain,,,27,186,186,2,0,2,0,214,128,119,66,3.12,1528,2,False
2259793,2023-01-03-12-20,Adelaide,wta,1. round,hard,2,2,-1.0,2.08,8,3,1.82,8,Ekaterina Alexandrova,Russia,180,66,28,19,19,38,18,12,10,419,238,77,61,0.0,1825,Marketa Vondrousova,Czech Republic,172,59,23,92,14,21,7,11,3,231,96,79,40,0.0,1869,1,True
2260821,2023-01-03-12-25,Canberra ITF,wta,1. round,hard,1,1,-1.0,3.19,5,0,1.32,6,Nigina Abduraimova,Uzbekistan,,,28,180,144,45,30,27,14,335,232,226,140,0.0,1393,Anastasia Zakharova,Russia,,,20,171,156,2,0,2,0,169,79,66,25,1.78,1460,2,False
2260163,2023-01-03-14-20,Adelaide,wta,1. round,hard,1,0,0.25,1.25,6,0,4.38,7,Claire Liu,USA,,,22,59,59,2,0,2,0,200,129,107,82,2.09,1721,Priscilla Hon,Australia,171,63,24,154,118,45,22,36,15,225,166,147,107,0.0,1482,1,False
2260813,2023-01-03-14-40,Canberra ITF,wta,1. round,hard,2,1,-1.0,1.99,6,0,1.76,4,Arianne Hartono,Netherlands,,,26,237,156,1,1,1,1,169,120,69,45,0.78,1446,Mirjam Bjorklund,Sweden,,,24,157,123,34,22,9,8,191,119,52,34,0.0,1522,1,False
2260811,2023-01-03-15-30,Canberra ITF,wta,1. round,hard,2,1,-1.0,2.2,7,0,1.63,5,Suzan Lamens,Netherlands,,,23,201,161,2,0,2,0,225,158,60,46,2.83,1374,Astra Sharma,Australia,178,80,27,233,84,19,26,11,18,185,126,118,84,0.0,1492,1,False
2259511,2023-01-03-17-40,United Cup,wta,,hard,1,4,-1.0,1.26,7,1,4.21,6,Caroline Garcia,France,177,61,29,4,4,1,0,1,0,428,320,190,155,1.11,1938,Petra Martic,Croatia,181,63,31,38,14,1,0,1,0,422,296,151,128,1.29,1777,2,True
2260197,2023-01-03-18-00,Auckland,wta,1. round,hard,1,0,-1.0,2.84,5,0,1.48,5,Xiyu Wang,China,181,66,21,50,50,41,25,14,9,159,103,94,61,0.0,1685,Karolina Muchova,Czech Republic,180,80,26,151,19,11,12,3,2,262,136,78,38,0.0,1778,2,False
2259787,2023-01-03-18-45,Adelaide,wta,1. round,hard,1,3,1.09,2.09,6,5,1.82,3,Jelena Ostapenko,Latvia,177,68,25,18,5,34,19,19,10,330,201,101,87,0.0,1864,Karolina Pliskova,Czech Republic,186,72,30,31,1,21,21,11,8,636,353,303,156,0.0,1869,1,True
2254833,2022-12-12-21-55,Limoges,wta,1. round,indoors,1,0,0.23,1.23,6,0,4.24,4,Ekaterina Reyngold,Russia,,,21,237,233,43,25,6,2,105,60,26,11,-0.58,1375,Marine Partaud,France,,,28,422,371,25,28,2,6,304,253,22,30,-9.96,1240,1,False
2254773,2022-12-13-02-20,Limoges,wta,1. round,indoors,2,0,0.09,7.85,3,0,1.09,6,Nefisa Berberovic,Bosnia and Herzeg.,,,23,285,221,29,25,5,6,207,113,13,12,-1.06,1386,Clara Burel,France,,,21,126,74,22,28,4,3,116,85,32,16,1.25,1560,2,False
2254753,2022-12-13-18-10,Limoges,wta,1. round,indoors,1,0,0.67,1.67,3,1,2.23,5,Shuai Zhang,China,177,66,33,25,23,37,30,11,7,565,401,41,26,4.46,1755,Jessika Ponchet,France,,,26,157,152,35,25,11,11,289,210,80,61,-2.04,1471,1,False
2257251,2022-12-23-20-50,World Tennis League,wta,,indoors,2,0,1.13,1.74,7,2,2.13,6,Caroline Garcia,France,177,61,29,4,4,47,21,8,4,427,319,63,54,34.5,1938,Elena Rybakina,Kazakhstan,184,73,23,21,12,41,21,5,2,244,119,60,24,-2.01,1919,2,True
2257253,2022-12-24-00-50,World Tennis League,wta,,indoors,2,2,-1.0,3.28,4,4,1.35,9,Aryna Sabalenka,Belarus,182,80,24,5,2,33,23,3,3,312,162,44,23,-2.27,1960,Iga Swiatek,Poland,176,65,21,1,1,69,9,8,2,229,57,23,6,8.88,2173,1,True
2258887,2022-12-24-06-00,Tauranga ITF,wta,final,hard,1,0,0.12,1.12,8,0,5.66,5,Katherine Sebov,Canada,,,23,223,192,45,21,37,19,208,141,138,95,5.94,1561,Michaela Bayerlova,Czech Republic,,,24,361,348,28,19,4,0,127,76,17,15,2.69,1201,1,False
2258925,2022-12-24-12-30,Kyoto ITF,wta,semifinal,indoors,1,0,0.41,1.41,8,0,2.78,5,Yuriko Miyazaki,Great Britain,,,27,212,199,33,29,17,7,211,127,62,31,10.5,1527,Kyoka Okamura,Japan,,,27,301,223,31,25,6,2,270,230,23,16,-1.33,1318,1,False
2258929,2022-12-24-14-30,Navi Mumbai ITF,wta,semifinal,hard,1,0,1.2,2.2,6,3,1.63,8,Valeria Savinykh,Russia,,,31,321,99,28,22,23,16,427,312,221,146,-0.64,1367,Ankita Raina,India,163,57,29,300,160,37,26,29,19,359,302,275,203,-1.89,1359,1,False
2216409,2022-10-15-22-10,Cluj-Napoca 2 WTA,wta,semifinal,indoors,2,0,-1.0,1.52,6,1,2.73,8,Anastasia Potapova,Russia,175,57,21,48,45,35,22,3,1,160,110,25,16,3.32,1755,Anna Blinkova,Russia,179,70,24,138,54,40,26,16,5,240,165,76,36,0.37,1563,1,False
2216413,2022-10-16-00-50,Cluj-Napoca 2 WTA,wta,semifinal,indoors,2,0,-1.0,2.33,6,0,1.68,7,Xiyu Wang,China,181,66,21,59,58,41,23,4,3,159,101,4,5,5.5,1698,Jasmine Paolini,Italy,160,60,26,78,44,24,23,5,1,321,228,34,33,-1.87,1713,1,False
2216451,2022-10-16-07-10,San Diego,wta,semifinal,hard,1,3,0.36,1.36,9,1,3.43,8,Iga Swiatek,Poland,176,65,21,1,1,62,8,37,5,222,56,86,28,8.35,2174,Jessica Pegula,USA,170,70,28,6,5,37,17,23,11,357,217,197,108,4.07,1960,1,True
2216453,2022-10-16-08-30,San Diego,wta,semifinal,hard,1,0,-1.0,2.44,7,1,1.63,6,Donna Vekic,Croatia,179,64,26,77,19,26,18,8,7,332,246,187,126,0.04,1726,Danielle Collins,USA,178,64,28,19,7,18,9,15,4,210,127,129,81,4.22,1954,2,False
2216453,2022-10-16-10-45,San Diego,wta,semifinal,hard,1,0,-1.0,2.49,7,1,1.61,6,Donna Vekic,Croatia,179,64,26,77,19,26,18,8,7,332,246,187,126,0.04,1726,Danielle Collins,USA,178,64,28,19,7,18,9,15,4,210,127,129,81,4.22,1954,2,False
2254269,2022-12-09-20-40,Angers WTA,wta,quarterfinal,indoors,2,1,1.61,1.52,9,0,2.61,7,Clara Tauson,Denmark,,,19,132,33,22,16,12,2,161,58,58,9,-5.74,1729,Anhelina Kalinina,Ukraine,179,70,25,53,34,28,21,7,2,321,167,69,31,4.8,1753,2,False
2254255,2022-12-09-22-30,Angers WTA,wta,quarterfinal,indoors,1,0,2.68,3.68,9,0,1.29,8,Alycia Parks,USA,,,21,100,100,33,30,15,3,212,170,18,11,13.96,1493,Marketa Vondrousova,Czech Republic,172,59,23,97,14,21,6,7,2,231,95,56,11,2.87,1888,1,False
2254271,2022-12-10-01-00,Angers WTA,wta,quarterfinal,indoors,1,0,-1.0,2.09,4,0,1.77,7,Jessika Ponchet,France,,,26,172,152,34,24,10,10,288,209,79,60,-2.24,1487,Clara Burel,France,,,21,125,74,22,27,4,2,116,84,32,15,2.25,1560,2,False
2254313,2022-12-10-17-30,Dubai ITF,wta,semifinal,hard,1,0,-1.0,1.67,5,1,2.26,9,Magdalena Frech,Poland,,,24,118,82,40,36,22,18,370,237,125,80,-13.5,1643,Viktoria Kuzmova,Slovakia,180,61,24,147,43,43,24,22,11,333,181,172,76,1.44,1584,2,False
2254347,2022-12-10-19-00,Dubai ITF,wta,semifinal,hard,2,0,-1.0,2.49,6,2,1.56,7,Carole Monnet,France,,,21,225,215,39,36,15,10,201,124,109,42,-5.75,1307,Elsa Jacquemot,France,,,19,204,171,34,31,8,5,78,74,10,11,-9.36,1362,1,False
2212371,2022-10-10-21-00,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,0,-1.0,1.99,8,0,1.9,2,Tamara Korpatsch,Germany,170,56,27,98,98,40,21,6,5,346,226,72,79,9.25,,Dayana Yastremska,Ukraine,175,67,22,94,21,19,21,4,1,175,118,21,16,-1.71,,1,False
2212375,2022-10-10-23-15,Cluj-Napoca 2 WTA,wta,1. round,indoors,1,0,-1.0,1.61,5,0,2.47,7,Anna Bondar,Hungary,,,25,62,50,35,27,2,2,340,171,11,13,-8.1,,Elina Avanesyan,Russia,,,20,129,122,37,22,2,0,122,63,8,6,0.75,,2,False
2211359,2022-10-11-01-10,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,0,-1.0,1.66,7,0,2.35,6,Ana Bogdan,Romania,171,59,29,46,46,34,15,7,2,393,242,54,40,4.36,,Jule Niemeier,Germany,,,23,74,72,38,21,3,2,175,95,23,17,-0.73,,1,False
2211361,2022-10-11-03-20,Cluj-Napoca 2 WTA,wta,1. round,indoors,1,0,-1.0,2.8,5,1,1.49,5,Jasmine Paolini,Italy,160,60,26,78,44,21,23,2,1,318,228,31,33,-5.66,,Marta Kostyuk,Ukraine,171,60,20,56,49,24,17,1,1,158,86,11,10,-4.22,,2,False
2213207,2022-10-11-04-35,San Diego,wta,1. round,hard,1,0,0.1,1.1,6,0,8.61,6,Madison Keys,USA,178,66,27,18,7,26,17,21,10,334,190,205,117,3.77,1900,Ellen Perez,Australia,169,64,27,346,162,14,19,10,9,194,161,122,102,-7.48,1403,1,False
2213211,2022-10-11-06-00,San Diego,wta,1. round,hard,1,0,1.74,2.74,6,0,1.51,5,Louisa Chirico,USA,175,64,26,196,58,33,18,12,9,252,188,110,100,9.94,1538,Alison Riske,USA,175,66,32,30,18,24,20,15,12,419,336,216,189,1.41,1790,1,False
2213209,2022-10-11-06-30,San Diego,wta,1. round,hard,1,0,-1.0,3.06,3,0,1.42,4,Martina Trevisan,Italy,,,28,31,24,23,19,5,8,296,172,36,38,-4.09,1644,Osorio Serrano Maria,Colombia,,,20,73,33,15,15,10,8,141,77,50,33,-2.13,,2,False
2211277,2022-10-11-08-00,San Diego,wta,1. round,hard,1,0,1.0,2.0,6,1,1.89,2,Coco Vandeweghe,USA,185,70,30,143,9,20,15,9,4,346,290,215,195,6.17,1656,Sofia Kenin,USA,170,57,23,311,4,4,12,4,11,250,150,151,84,-7.96,1648,1,False
2211283,2022-10-11-10-30,San Diego,wta,1. round,hard,2,0,-1.0,1.81,8,1,2.1,5,Caroline Garcia,France,177,61,28,10,4,40,17,16,9,420,315,188,153,33.45,1916,Danielle Collins,USA,178,64,28,19,7,15,9,12,4,207,127,126,81,2.24,1954,1,True
2211577,2022-10-11-12-30,San Diego,wta,1. round,hard,1,0,1.79,2.79,5,0,1.49,9,Vanessa Andreescu Bianca,Canada,170,60,22,57,4,16,10,4,3,175,74,110,36,1.74,,Ludmilla Samsonova,Russia,180,67,23,23,22,28,15,19,8,274,159,79,44,0.51,,1,False
2211367,2022-10-11-19-05,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,0,0.68,2.31,3,0,1.68,4,Ann Li,USA,160,50,22,65,44,11,15,1,1,149,97,12,6,-2.84,,Anastasia Potapova,Russia,175,57,21,48,45,32,22,0,1,157,110,22,16,1.48,,2,False
2212377,2022-10-11-19-10,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,1,-1.0,2.21,5,3,1.73,7,Olga Danilovic,Serbia,,,21,159,96,18,10,2,0,144,82,7,9,4.29,,Kamilla Rakhimova,Russia,,,21,127,90,24,24,2,1,139,87,32,19,1.82,,1,False
2213457,2022-10-11-20-30,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,1,0.7,2.26,4,0,1.7,4,Oceane Dodin,France,183,59,25,101,46,22,29,3,4,346,226,162,76,-9.61,,Harriet Dart,Great Britain,172,58,26,90,84,25,26,0,1,286,213,62,36,7.94,,2,False
2211353,2022-10-11-20-30,Cluj-Napoca 2 WTA,wta,1. round,indoors,1,1,-1.0,1.3,3,0,3.85,3,Nuria Parrizas-Diaz,Spain,,,31,75,45,23,29,0,0,508,324,26,18,-9.84,,Maria Bara Irina,Romania,164,80,27,150,104,27,27,1,2,380,259,20,26,-8.81,,2,False
2256737,2022-12-17-00-20,Limoges,wta,semifinal,indoors,1,0,0.66,1.66,8,5,2.27,7,Anhelina Kalinina,Ukraine,179,70,25,47,34,32,22,11,3,325,168,73,32,6.06,1753,Anna Blinkova,Russia,179,70,24,80,54,48,29,24,8,248,168,84,39,3.15,1667,1,False
2255625,2022-12-17-01-00,Abu Dhabi - exh.,wta,final,hard,1,0,0.46,1.46,6,0,2.79,5,Ons Jabeur,Tunisia,167,66,28,2,2,47,17,18,10,413,222,153,110,4.62,2016,Emma Raducanu,Great Britain,,,20,76,10,17,19,10,11,110,48,64,22,-6.6,1794,1,False
2256715,2022-12-17-02-30,Limoges,wta,semifinal,indoors,1,0,-1.0,1.32,9,0,3.48,3,Clara Tauson,Denmark,,,19,115,33,25,17,15,3,164,59,61,10,-5.6,1729,Lucia Bronzetti,Italy,,,24,57,56,36,25,3,2,261,174,31,24,4.27,1598,2,False
2256817,2022-12-17-14-00,Solapur ITF,wta,semifinal,hard,2,0,0.62,2.21,8,0,1.62,7,Ankita Raina,India,163,57,29,300,160,34,25,26,18,356,301,272,202,-1.4,1359,Anastasia Kulikova,Finland,,,22,306,179,18,17,6,2,193,91,98,46,1.04,1465,2,False
2248903,2022-11-29-01-15,Andorra WTA,wta,1. round,indoors,2,0,0.98,1.77,5,0,1.98,5,Jessika Ponchet,France,,,26,171,152,32,23,8,9,286,208,77,59,-4.24,1487,Katrina Scott,USA,,,18,166,149,37,17,0,1,64,42,2,3,1.97,1492,2,False
2248879,2022-11-29-05-15,Andorra WTA,wta,1. round,indoors,1,0,-1.0,2.07,7,2,1.7,7,Rebecca Peterson,Sweden,173,65,27,136,43,27,20,3,1,327,199,43,20,-5.63,1634,Arantxa Rus,Netherlands,180,65,31,114,61,46,32,7,3,638,389,90,49,-17.43,1593,2,True
2248891,2022-11-29-06-45,Andorra WTA,wta,1. round,indoors,2,1,0.54,2.5,4,4,1.54,6,Sara Errani,Italy,164,58,35,105,5,33,28,0,1,644,458,34,35,0.39,1595,Sabine Lisicki,Germany,178,70,33,400,12,12,7,2,1,362,276,68,38,1.55,1569,2,False
2227607,2022-11-02-07-00,Masters Cup WTA,wta,,indoors,1,4,0.2,1.2,9,1,5.34,6,Iga Swiatek,Poland,176,65,21,1,1,64,8,3,1,224,56,18,5,8.86,2178,Darya Kasatkina,Russia,170,62,25,8,8,40,20,1,1,305,167,43,21,7.13,1916,1,True
2227609,2022-11-02-09-00,Masters Cup WTA,wta,,indoors,2,2,1.41,1.64,7,1,2.41,6,Cori Gauff,USA,176,59,18,4,4,38,19,0,0,124,62,10,4,-4.48,1990,Caroline Garcia,France,177,61,29,6,4,41,19,3,2,421,317,58,52,31.73,1899,2,True
2221849,2022-10-24-04-10,Guadalajara 2 WTA,wta,semifinal,hard,1,2,-1.0,1.88,7,0,2.03,8,Maria Sakkari,Greece,172,62,27,6,3,36,21,17,10,415,272,201,134,-5.02,1895,Marie Bouzkova,Czech Republic,180,61,24,38,38,41,12,32,8,304,165,206,88,10.08,1882,2,True
2223629,2022-10-24-09-00,Guadalajara 2 WTA,wta,final,hard,1,1,0.5,1.5,8,3,2.77,7,Jessica Pegula,USA,170,70,28,5,5,41,18,27,12,361,218,201,109,5.34,1960,Maria Sakkari,Greece,172,62,27,6,3,37,21,18,10,416,272,202,134,-4.23,1895,1,True
2250295,2022-12-01-21-10,Andorra WTA,wta,round of 16,indoors,1,0,-1.0,4.88,4,0,1.19,2,Weronika Falkowska,Poland,,,22,266,249,42,31,3,4,152,89,8,8,-5.55,1282,Dayana Yastremska,Ukraine,175,67,22,101,21,21,23,6,3,177,120,23,18,-2.45,1681,2,False
2251183,2022-12-02-01-50,Rio de Janeiro 3 ITF,wta,quarterfinal,clay,2,0,-1.0,2.2,4,0,1.63,6,Whitney Osuigwe,USA,,,20,293,105,25,24,12,8,119,110,59,37,0.53,1346,Laura Pigossi,Brazil,,,28,120,100,33,33,23,18,346,283,227,179,-1.41,1493,1,False
2251025,2022-12-02-02-35,Andorra WTA,wta,round of 16,indoors,1,0,0.13,1.13,5,0,6.36,4,Shuai Zhang,China,177,66,33,24,23,36,28,10,5,564,399,40,24,6.34,1759,Sophie Chang,USA,,,25,234,227,35,23,4,5,256,218,9,15,-1.26,1351,1,False
2214913,2022-10-13-22-05,Cluj-Napoca 2 WTA,wta,round of 16,indoors,2,1,1.07,1.83,8,0,2.07,4,Ysaline Bonaventure,Belgium,178,70,28,126,109,46,25,12,5,386,257,90,45,2.5,1618,Anhelina Kalinina,Ukraine,179,70,25,45,34,22,18,1,0,315,164,63,29,5.37,1796,2,True
2215035,2022-10-14-01-10,Cluj-Napoca 2 WTA,wta,round of 16,indoors,2,0,0.57,2.54,4,0,1.57,5,Gabriela Ruse Elena,Romania,172,,24,104,51,17,20,1,1,245,146,37,24,-2.52,1690,Xiyu Wang,China,181,66,21,59,58,39,23,2,3,157,101,2,5,4.04,1698,2,True
2215133,2022-10-14-04-30,San Diego,wta,round of 16,hard,1,1,-1.0,1.35,9,0,3.48,7,Iga Swiatek,Poland,176,65,21,1,1,60,8,35,5,220,56,84,28,7.65,2174,Qinwen Zheng,China,,,20,28,28,38,17,23,10,138,56,59,30,8.48,1882,2,False
2215395,2022-10-14-04-40,Cluj-Napoca 2 WTA,wta,round of 16,indoors,2,0,1.3,1.68,6,0,2.3,6,Xinyu Wang,China,182,75,21,80,68,21,23,6,4,157,106,30,15,-9.26,1578,Anna Blinkova,Russia,179,70,24,138,54,38,26,14,5,238,165,74,36,-1.97,1563,2,False
2215133,2022-10-14-05-15,San Diego,wta,round of 16,hard,1,1,-1.0,1.35,9,0,3.49,7,Iga Swiatek,Poland,176,65,21,1,1,60,8,35,5,220,56,84,28,7.65,2174,Qinwen Zheng,China,,,20,28,28,38,17,23,10,138,56,59,30,8.48,1882,2,False
2215649,2022-10-14-07-30,San Diego,wta,round of 16,hard,2,0,-1.0,2.34,6,0,1.66,7,Vanessa Andreescu Bianca,Canada,170,60,22,57,4,17,10,5,3,176,74,111,36,3.34,,Cori Gauff,USA,176,59,18,8,8,35,17,20,11,121,60,56,34,-3.37,1999,1,True
2215113,2022-10-14-09-00,San Diego,wta,round of 16,hard,1,7,-1.0,2.18,6,1,1.76,7,Madison Keys,USA,178,66,27,18,7,27,17,22,10,335,190,206,117,3.85,1900,Darya Kasatkina,Russia,170,62,25,11,9,39,18,22,10,304,165,126,86,9.0,1944,2,True
2215115,2022-10-14-11-10,San Diego,wta,round of 16,hard,2,0,-1.0,3.11,5,2,1.41,8,A. Stephens Sloane,USA,170,61,29,52,3,15,15,10,7,356,255,199,155,-1.87,1753,Aryna Sabalenka,Belarus,182,80,24,5,2,29,18,16,11,308,157,178,76,-4.04,1962,1,False
2214367,2022-10-14-12-45,San Diego,wta,round of 16,hard,2,0,-1.0,4.62,7,1,1.23,3,Louisa Chirico,USA,175,64,26,196,58,34,18,13,9,253,188,111,100,11.58,1538,Paula Badosa,Spain,180,72,24,4,2,30,19,19,10,316,173,127,64,-6.32,1946,1,True
2262601,2023-01-08-03-00,Malibu 2 ITF,wta,quarterfinal,hard,1,3,-1.0,1.82,7,0,1.93,5,Jamie Loeb,USA,168,61,27,259,132,2,0,2,0,258,216,162,125,1.69,1385,Hanna Chang,USA,,,24,313,214,2,0,2,0,285,179,204,127,1.85,1244,2,False
2262621,2023-01-08-04-00,Malibu 2 ITF,wta,quarterfinal,hard,1,0,1.09,2.09,5,0,1.69,4,Renata Zarazua,Mexico,160,55,25,368,117,1,0,1,0,305,215,125,98,1.08,1434,Lulu Sun,Switzerland,,,21,298,247,1,1,1,1,165,98,118,60,0.0,1374,1,False
2262725,2023-01-08-08-30,Adelaide 2,wta,Qualification - round of 16,hard,1,1,-1.0,1.57,6,1,2.47,4,Anna Kalinskaya,Russia,175,68,24,58,51,1,1,1,1,235,144,123,57,0.83,1832,Alison Riske,USA,175,66,32,41,18,1,1,1,1,420,338,217,191,0.02,1774,2,True
2262635,2023-01-08-09-00,Hobart,wta,Qualification - round of 16,hard,2,0,-1.0,1.86,3,0,1.97,5,Diane Parry,France,,,20,111,58,2,1,2,1,138,105,29,27,1.15,1560,Tamara Zidansek,Slovenia,167,80,25,85,22,1,1,1,1,288,147,73,58,0.01,1618,1,False
2262633,2023-01-08-09-00,Hobart,wta,Qualification - round of 16,hard,2,0,-1.0,2.73,6,1,1.48,6,Kateryna Baindl,Ukraine,175,51,28,99,62,1,1,1,1,392,264,161,113,1.7,1636,Lauren Davis,USA,157,55,29,87,26,2,1,2,1,353,257,198,156,1.33,1699,1,False
2262857,2023-01-08-10-55,Hobart,wta,Qualification - round of 16,hard,2,1,-1.0,3.29,4,5,1.35,8,Kristina Kucova,Slovakia,163,59,32,269,71,1,0,1,0,464,360,136,122,2.98,1559,Maryna Zanevska,Belgium,175,59,29,81,62,1,0,1,0,475,271,103,65,1.19,1719,1,False
